start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
,,,,,Thursday,,,,Varthur,Sanjay Nagar,12.9351,77.75,13.0338,77.5675,2025-03-06 08:01:00,77.25
,,,,,Tuesday,,,,Hennur,HSR Sector 2,13.041,77.652,12.9163,77.6475,2025-02-11 10:14:00,66.25
,,,,,Monday,,,,Banashankari,Bellandur,12.9184,77.5736,12.9355,77.6762,2025-01-20 10:53:00,37.65
,,,,,Saturday,,,,Peenya,Marathahalli,13.0272,77.518,12.955,77.7019,2025-03-29 16:06:00,77.93333333333334
,,,,,Tuesday,,,,Sarjapur,Rajajinagar,12.8618,77.79,12.9911,77.556,2025-01-21 13:55:00,91.45
,,,,,Tuesday,,,,Sadashivanagar,HSR Sector 7,13.0084,77.5801,12.906,77.646,2025-03-18 08:16:00,53.28333333333333
,,,,,Tuesday,,,,Kengeri,Cooke Town,12.9141,77.5145,13.0019,77.6198,2025-01-21 16:09:00,63.53333333333333
,,,,,Friday,,,,Richmond Town,Banerghatta Circle,12.9613,77.6005,12.91,77.5952,2025-03-14 13:48:00,21.05
,,,,,Sunday,,,,Electronic City,Lalbagh,12.8452,77.66,12.9507,77.5848,2025-02-23 13:17:00,34.36666666666667
,,,,,Friday,,,,Hebbal,Sarjapur,13.0352,77.5912,12.8618,77.79,2025-01-24 08:35:00,88.98333333333333
,,,,,Sunday,,,,Kengeri,Richmond Town,12.9141,77.5145,12.9613,77.6005,2025-01-26 11:36:00,37.78333333333333
,,,,,Tuesday,,,,Peenya,Yelahanka,13.0272,77.518,13.1007,77.5963,2025-03-18 10:32:00,38.333333333333336
,,,,,Sunday,,,,JP Nagar,Rajajinagar,12.901,77.5855,12.9911,77.556,2025-03-09 12:02:00,45.16666666666666
,,,,,Wednesday,,,,Basavanagudi,Lalbagh,12.9407,77.5848,12.9507,77.5848,2025-02-05 18:31:00,7.066666666666666
,,,,,Saturday,,,,Sanjay Nagar,Indiranagar,13.0338,77.5675,12.9716,77.6412,2025-03-15 14:53:00,46.766666666666666
,,,,,Thursday,,,,Shivajinagar,Hebbal,12.9912,77.605,13.0352,77.5912,2025-01-30 16:55:00,25.216666666666665
,,,,,Friday,,,,Hebbal,Banashankari,13.0352,77.5912,12.9184,77.5736,2025-03-28 16:10:00,59.31666666666667
,,,,,Saturday,,,,Bagalur,RT Nagar,13.14,77.686,13.0086,77.5917,2025-01-11 12:53:00,56.71666666666667
,,,,,Tuesday,,,,Jeevan Bima Nagar,BTM Layout,12.9635,77.6533,12.9166,77.6101,2025-01-21 14:42:00,50.7
,,,,,Friday,,,,Yelahanka,KR Puram,13.1007,77.5963,13.0116,77.6856,2025-01-31 15:47:00,45.06666666666667
,,,,,Tuesday,,,,Cooke Town,Shivajinagar,13.0019,77.6198,12.9912,77.605,2025-02-18 16:24:00,12.7
,,,,,Wednesday,,,,Hebbal,Kumaraswamy Layout,13.0352,77.5912,12.9072,77.5659,2025-01-22 14:24:00,54.71666666666667
,,,,,Thursday,,,,Majestic,Sadashivanagar,12.9763,77.5712,13.0084,77.5801,2025-04-03 09:57:00,18.433333333333334
,,,,,Sunday,,,,Basavanagudi,Sanjay Nagar,12.9407,77.5848,13.0338,77.5675,2025-02-09 16:14:00,40.95
,,,,,Sunday,,,,Bommanahalli,Nagavara,12.8926,77.6101,13.0458,77.6245,2025-02-09 08:45:00,59.55
,,,,,Tuesday,,,,Kumaraswamy Layout,Majestic,12.9072,77.5659,12.9763,77.5712,2025-04-01 09:06:00,35.96666666666667
,,,,,Monday,,,,Malleswaram West,HSR Sector 2,13.0095,77.5601,12.9163,77.6475,2025-04-07 17:52:00,68.9
,,,,,Saturday,,,,Girinagar,Malleswaram West,12.9444,77.5443,13.0095,77.5601,2025-02-08 10:45:00,35.483333333333334
,,,,,Wednesday,,,,Marathahalli,Bagalur,12.955,77.7019,13.14,77.686,2025-02-12 13:34:00,73.75
,,,,,Saturday,,,,Electronic City,Hebbal,12.8452,77.66,13.0352,77.5912,2025-03-15 09:36:00,62.73333333333333
,,,,,Monday,,,,Electronic City,Bommanahalli,12.8452,77.66,12.8926,77.6101,2025-02-17 18:57:00,30.45
,,,,,Friday,,,,Domlur,Kengeri,12.9581,77.6388,12.9141,77.5145,2025-02-14 12:23:00,55.16666666666666
,,,,,Wednesday,,,,Shivajinagar,Lalbagh,12.9912,77.605,12.9507,77.5848,2025-03-26 12:07:00,26.516666666666666
,,,,,Friday,,,,Varthur,Peenya,12.9351,77.75,13.0272,77.518,2025-03-28 18:57:00,104.63333333333334
,,,,,Monday,,,,Malleshwaram,RT Nagar,13.0097,77.569,13.0086,77.5917,2025-03-10 16:38:00,12.016666666666667
,,,,,Friday,,,,BTM Layout,Jeevan Bima Nagar,12.9166,77.6101,12.9635,77.6533,2025-03-21 14:48:00,32.96666666666667
,,,,,Wednesday,,,,Koramangala,Hennur,12.9352,77.6245,13.041,77.652,2025-03-19 17:03:00,64.35
,,,,,Sunday,,,,Malleshwaram,Rajajinagar,13.0097,77.569,12.9911,77.556,2025-04-06 17:48:00,13.85
,,,,,Sunday,,,,Whitefield,Shivajinagar,12.9698,77.7499,12.9912,77.605,2025-02-23 14:32:00,51.78333333333333
,,,,,Tuesday,,,,KR Puram,Bommanahalli,13.0116,77.6856,12.8926,77.6101,2025-03-25 18:41:00,79.36666666666666
,,,,,Sunday,,,,Sarjapur,Jeevan Bima Nagar,12.8618,77.79,12.9635,77.6533,2025-02-09 15:17:00,59.66666666666666
,,,,,Sunday,,,,Malleswaram West,Varthur,13.0095,77.5601,12.9351,77.75,2025-03-09 13:45:00,70.31666666666666
,,,,,Tuesday,,,,Nagavara,Shivajinagar,13.0458,77.6245,12.9912,77.605,2025-01-21 08:15:00,29.85
,,,,,Saturday,,,,Shivajinagar,Bannerghatta Road,12.9912,77.605,12.8732,77.5771,2025-04-05 08:32:00,55.0
,,,,,Monday,,,,MG Road,Nagavara,12.9756,77.605,13.0458,77.6245,2025-04-07 09:24:00,34.233333333333334
,,,,,Wednesday,,,,Majestic,Nagavara,12.9763,77.5712,13.0458,77.6245,2025-01-22 10:20:00,36.8
,,,,,Thursday,,,,Lalbagh,Bagalur,12.9507,77.5848,13.14,77.686,2025-02-20 10:08:00,71.68333333333334
,,,,,Saturday,,,,Whitefield,Girinagar,12.9698,77.7499,12.9444,77.5443,2025-03-01 12:10:00,84.3
,,,,,Thursday,,,,RT Nagar,Electronic City,13.0086,77.5917,12.8452,77.66,2025-01-30 10:26:00,59.86666666666667
,,,,,Thursday,,,,Cooke Town,Kasturinagar,13.0019,77.6198,13.0086,77.6614,2025-03-20 13:59:00,18.45
,,,,,Saturday,,,,Sanjay Nagar,Majestic,13.0338,77.5675,12.9763,77.5712,2025-03-22 12:27:00,34.666666666666664
,,,,,Monday,,,,Girinagar,Varthur,12.9444,77.5443,12.9351,77.75,2025-01-20 17:15:00,83.86666666666666
,,,,,Thursday,,,,Koramangala,Electronic City,12.9352,77.6245,12.8452,77.66,2025-01-30 14:06:00,23.3
,,,,,Sunday,,,,Kengeri,Banashankari,12.9141,77.5145,12.9184,77.5736,2025-01-26 13:33:00,31.65
,,,,,Monday,,,,Richmond Town,Cooke Town,12.9613,77.6005,13.0019,77.6198,2025-04-07 09:07:00,29.1
,,,,,Tuesday,,,,Marathahalli,Attiguppe,12.955,77.7019,12.9733,77.5333,2025-04-08 09:43:00,65.1
,,,,,Wednesday,,,,Yelahanka,Vijayanagar,13.1007,77.5963,12.9798,77.5441,2025-01-29 11:59:00,46.583333333333336
,,,,,Saturday,,,,Cooke Town,Marathahalli,13.0019,77.6198,12.955,77.7019,2025-03-29 18:39:00,46.91666666666666
,,,,,Saturday,,,,BTM Layout,JP Nagar,12.9166,77.6101,12.901,77.5855,2025-03-01 12:22:00,29.53333333333333
,,,,,Wednesday,,,,Marathahalli,HSR Sector 7,12.955,77.7019,12.906,77.646,2025-03-05 13:13:00,24.116666666666667
,,,,,Thursday,,,,HSR Layout,Ulsoor,12.9121,77.6446,12.9784,77.6192,2025-03-06 11:58:00,42.78333333333333
,,,,,Tuesday,,,,JP Nagar,KR Puram,12.901,77.5855,13.0116,77.6856,2025-03-25 17:54:00,77.48333333333333
,,,,,Thursday,,,,HSR Sector 2,Attiguppe,12.9163,77.6475,12.9733,77.5333,2025-02-13 17:22:00,73.05
,,,,,Wednesday,,,,Cooke Town,Varthur,13.0019,77.6198,12.9351,77.75,2025-01-22 17:55:00,69.35
,,,,,Saturday,,,,Lalbagh,Ulsoor,12.9507,77.5848,12.9784,77.6192,2025-03-29 11:49:00,23.7
,,,,,Monday,,,,Lalbagh,Attiguppe,12.9507,77.5848,12.9733,77.5333,2025-02-17 12:06:00,34.31666666666667
,,,,,Tuesday,,,,Frazer Town,Vijayanagar,12.9983,77.622,12.9798,77.5441,2025-02-18 17:14:00,47.36666666666667
,,,,,Thursday,,,,Bommanahalli,Jayanagar,12.8926,77.6101,12.925,77.5938,2025-04-03 18:11:00,20.15
,,,,,Tuesday,,,,Nagavara,Malleswaram West,13.0458,77.6245,13.0095,77.5601,2025-01-28 13:26:00,33.46666666666667
,,,,,Saturday,,,,Majestic,Attiguppe,12.9763,77.5712,12.9733,77.5333,2025-02-01 15:37:00,22.8
,,,,,Tuesday,,,,Padmanabhanagar,Bagalur,12.924,77.5601,13.14,77.686,2025-01-28 10:43:00,88.8
,,,,,Thursday,,,,Frazer Town,Hebbal,12.9983,77.622,13.0352,77.5912,2025-01-30 13:34:00,29.816666666666663
,,,,,Tuesday,,,,Sarjapur,Majestic,12.8618,77.79,12.9763,77.5712,2025-03-11 12:04:00,91.35
,,,,,Saturday,,,,Sanjay Nagar,Bagalur,13.0338,77.5675,13.14,77.686,2025-01-25 10:09:00,50.71666666666667
,,,,,Saturday,,,,HSR Sector 2,Kasturinagar,12.9163,77.6475,13.0086,77.6614,2025-03-15 18:01:00,39.18333333333333
,,,,,Sunday,,,,HSR Sector 7,Basavanagudi,12.906,77.646,12.9407,77.5848,2025-02-16 08:29:00,27.95
,,,,,Thursday,,,,Vijayanagar,Kasturinagar,12.9798,77.5441,13.0086,77.6614,2025-04-10 08:15:00,50.96666666666667
,,,,,Monday,,,,Yelahanka,Vijayanagar,13.1007,77.5963,12.9798,77.5441,2025-03-31 14:02:00,41.65
,,,,,Monday,,,,Jeevan Bima Nagar,Richmond Town,12.9635,77.6533,12.9613,77.6005,2025-01-20 16:30:00,29.05
,,,,,Thursday,,,,Malleswaram West,Banashankari,13.0095,77.5601,12.9184,77.5736,2025-02-20 17:56:00,59.6
,,,,,Tuesday,,,,Malleshwaram,Kasturinagar,13.0097,77.569,13.0086,77.6614,2025-04-08 15:29:00,40.93333333333333
,,,,,Tuesday,,,,MG Road,Banerghatta Circle,12.9756,77.605,12.91,77.5952,2025-04-08 14:00:00,30.4
,,,,,Monday,,,,Jayanagar,Jeevan Bima Nagar,12.925,77.5938,12.9635,77.6533,2025-03-24 11:49:00,40.16666666666666
,,,,,Sunday,,,,Kengeri,Frazer Town,12.9141,77.5145,12.9983,77.622,2025-03-23 10:18:00,52.5
,,,,,Wednesday,,,,Bagalur,Malleshwaram,13.14,77.686,13.0097,77.569,2025-02-26 16:00:00,60.21666666666667
,,,,,Saturday,,,,Indiranagar,Ulsoor,12.9716,77.6412,12.9784,77.6192,2025-02-01 16:43:00,20.25
,,,,,Tuesday,,,,Hoodi,Cooke Town,12.9918,77.7114,13.0019,77.6198,2025-03-04 10:08:00,35.68333333333333
,,,,,Wednesday,,,,Sadashivanagar,Varthur,13.0084,77.5801,12.9351,77.75,2025-03-05 09:03:00,74.81666666666666
,,,,,Wednesday,,,,Cooke Town,Girinagar,13.0019,77.6198,12.9444,77.5443,2025-02-12 13:35:00,48.15
,,,,,Tuesday,,,,Sadashivanagar,Hoodi,13.0084,77.5801,12.9918,77.7114,2025-03-11 09:15:00,52.516666666666666
,,,,,Saturday,,,,BTM Layout,JP Nagar,12.9166,77.6101,12.901,77.5855,2025-02-22 12:40:00,29.6
,,,,,Saturday,,,,KR Puram,Peenya,13.0116,77.6856,13.0272,77.518,2025-04-05 16:25:00,71.8
,,,,,Saturday,,,,Hoodi,Malleswaram West,12.9918,77.7114,13.0095,77.5601,2025-02-08 12:26:00,60.03333333333333
,,,,,Thursday,,,,JP Nagar,Peenya,12.901,77.5855,13.0272,77.518,2025-03-13 14:33:00,50.31666666666667
,,,,,Wednesday,,,,Padmanabhanagar,Kengeri,12.924,77.5601,12.9141,77.5145,2025-02-12 12:40:00,27.816666666666663
,,,,,Monday,,,,Peenya,Hoodi,13.0272,77.518,12.9918,77.7114,2025-01-27 16:53:00,74.01666666666667
,,,,,Sunday,,,,HSR Sector 7,Nagavara,12.906,77.646,13.0458,77.6245,2025-03-02 09:32:00,47.516666666666666
,,,,,Thursday,,,,KR Puram,Bannerghatta Road,13.0116,77.6856,12.8732,77.5771,2025-04-10 16:55:00,105.4
,,,,,Thursday,,,,Frazer Town,BTM Layout,12.9983,77.622,12.9166,77.6101,2025-03-13 12:25:00,55.18333333333333
,,,,,Thursday,,,,Sadashivanagar,Bellandur,13.0084,77.5801,12.9355,77.6762,2025-02-13 17:24:00,59.9
,,,,,Thursday,,,,Majestic,Bannerghatta Road,12.9763,77.5712,12.8732,77.5771,2025-03-13 09:21:00,60.06666666666667
,,,,,Monday,,,,Frazer Town,Attiguppe,12.9983,77.622,12.9733,77.5333,2025-03-10 13:57:00,42.55
,,,,,Tuesday,,,,Varthur,Malleshwaram,12.9351,77.75,13.0097,77.569,2025-02-18 15:28:00,85.78333333333333
,,,,,Saturday,,,,Shivajinagar,RT Nagar,12.9912,77.605,13.0086,77.5917,2025-02-08 18:41:00,11.45
,,,,,Thursday,,,,HSR Layout,Padmanabhanagar,12.9121,77.6446,12.924,77.5601,2025-01-23 14:19:00,37.41666666666666
,,,,,Tuesday,,,,Hoodi,Sadashivanagar,12.9918,77.7114,13.0084,77.5801,2025-04-01 10:50:00,47.96666666666667
,,,,,Tuesday,,,,Rajajinagar,MG Road,12.9911,77.556,12.9756,77.605,2025-01-14 12:36:00,31.28333333333333
,,,,,Saturday,,,,Sadashivanagar,Rajajinagar,13.0084,77.5801,12.9911,77.556,2025-02-15 11:30:00,21.016666666666666
,,,,,Saturday,,,,Cooke Town,Sadashivanagar,13.0019,77.6198,13.0084,77.5801,2025-03-15 08:00:00,21.133333333333333
,,,,,Tuesday,,,,Vijayanagar,Kengeri,12.9798,77.5441,12.9141,77.5145,2025-01-14 16:06:00,30.7
,,,,,Friday,,,,Bannerghatta Road,HSR Sector 7,12.8732,77.5771,12.906,77.646,2025-02-14 18:05:00,46.7
,,,,,Sunday,,,,HSR Sector 2,Cooke Town,12.9163,77.6475,13.0019,77.6198,2025-02-23 10:20:00,45.8
,,,,,Friday,,,,Yelahanka,Lalbagh,13.1007,77.5963,12.9507,77.5848,2025-03-14 09:08:00,46.71666666666667
,,,,,Tuesday,,,,HSR Layout,Domlur,12.9121,77.6446,12.9581,77.6388,2025-01-28 17:21:00,29.08333333333333
,,,,,Sunday,,,,Nagavara,Lalbagh,13.0458,77.6245,12.9507,77.5848,2025-02-09 15:11:00,45.81666666666667
,,,,,Monday,,,,Vijayanagar,Peenya,12.9798,77.5441,13.0272,77.518,2025-03-10 15:14:00,25.616666666666667
,,,,,Wednesday,,,,Vijayanagar,Malleshwaram,12.9798,77.5441,13.0097,77.569,2025-02-19 16:51:00,19.516666666666666
,,,,,Wednesday,,,,HSR Layout,Malleshwaram,12.9121,77.6446,13.0097,77.569,2025-02-12 11:43:00,63.65
,,,,,Saturday,,,,Sadashivanagar,Basavanagudi,13.0084,77.5801,12.9407,77.5848,2025-04-05 15:52:00,39.56666666666667
,,,,,Wednesday,,,,Majestic,HSR Sector 7,12.9763,77.5712,12.906,77.646,2025-01-22 10:59:00,56.31666666666667
,,,,,Friday,,,,HSR Sector 7,Varthur,12.906,77.646,12.9351,77.75,2025-03-07 10:46:00,43.93333333333333
,,,,,Thursday,,,,Sarjapur,Jeevan Bima Nagar,12.8618,77.79,12.9635,77.6533,2025-01-23 10:57:00,70.16666666666667
,,,,,Wednesday,,,,Jayanagar,Vijayanagar,12.925,77.5938,12.9798,77.5441,2025-01-15 11:09:00,47.91666666666666
,,,,,Sunday,,,,Bellandur,Banashankari,12.9355,77.6762,12.9184,77.5736,2025-03-23 13:09:00,36.833333333333336
,,,,,Monday,,,,Kengeri,Sanjay Nagar,12.9141,77.5145,13.0338,77.5675,2025-03-10 09:52:00,51.13333333333333
,,,,,Thursday,,,,Malleswaram West,Nagavara,13.0095,77.5601,13.0458,77.6245,2025-04-10 18:27:00,39.75
,,,,,Thursday,,,,BTM Layout,Hoodi,12.9166,77.6101,12.9918,77.7114,2025-01-30 09:27:00,52.48333333333333
,,,,,Sunday,,,,MG Road,Bagalur,12.9756,77.605,13.14,77.686,2025-04-06 12:43:00,60.25
,,,,,Saturday,,,,Jeevan Bima Nagar,JP Nagar,12.9635,77.6533,12.901,77.5855,2025-02-15 12:30:00,48.18333333333333
,,,,,Monday,,,,Electronic City,Rajajinagar,12.8452,77.66,12.9911,77.556,2025-02-10 08:14:00,57.766666666666666
,,,,,Monday,,,,Shivajinagar,Kasturinagar,12.9912,77.605,13.0086,77.6614,2025-01-27 18:33:00,32.166666666666664
,,,,,Saturday,,,,Basavanagudi,Koramangala,12.9407,77.5848,12.9352,77.6245,2025-02-08 14:05:00,26.816666666666663
,,,,,Saturday,,,,Hennur,Nagavara,13.041,77.652,13.0458,77.6245,2025-01-18 18:22:00,19.016666666666666
,,,,,Saturday,,,,Peenya,Rajajinagar,13.0272,77.518,12.9911,77.556,2025-01-11 15:23:00,29.516666666666666
,,,,,Friday,,,,HSR Layout,Jayanagar,12.9121,77.6446,12.925,77.5938,2025-03-28 17:42:00,29.83333333333333
,,,,,Saturday,,,,Banashankari,Rajajinagar,12.9184,77.5736,12.9911,77.556,2025-02-15 08:50:00,33.13333333333333
,,,,,Sunday,,,,Frazer Town,Jeevan Bima Nagar,12.9983,77.622,12.9635,77.6533,2025-03-23 15:06:00,27.23333333333333
,,,,,Wednesday,,,,Majestic,Yelahanka,12.9763,77.5712,13.1007,77.5963,2025-02-26 18:32:00,43.91666666666666
,,,,,Tuesday,,,,HSR Layout,MG Road,12.9121,77.6446,12.9756,77.605,2025-02-18 14:14:00,40.28333333333333
,,,,,Tuesday,,,,Jeevan Bima Nagar,BTM Layout,12.9635,77.6533,12.9166,77.6101,2025-03-18 13:21:00,50.71666666666667
,,,,,Thursday,,,,Bommanahalli,Malleswaram West,12.8926,77.6101,13.0095,77.5601,2025-03-27 10:16:00,63.11666666666667
,,,,,Saturday,,,,Bommanahalli,Nagavara,12.8926,77.6101,13.0458,77.6245,2025-03-01 16:37:00,76.18333333333334
,,,,,Thursday,,,,Bellandur,Hebbal,12.9355,77.6762,13.0352,77.5912,2025-04-03 09:31:00,55.53333333333333
,,,,,Thursday,,,,RT Nagar,Koramangala,13.0086,77.5917,12.9352,77.6245,2025-03-06 12:17:00,44.05
,,,,,Tuesday,,,,HSR Layout,Peenya,12.9121,77.6446,13.0272,77.518,2025-01-14 13:21:00,68.03333333333333
,,,,,Tuesday,,,,Banerghatta Circle,Banashankari,12.91,77.5952,12.9184,77.5736,2025-02-18 11:50:00,13.816666666666666
,,,,,Sunday,,,,Majestic,Kengeri,12.9763,77.5712,12.9141,77.5145,2025-03-16 11:40:00,39.46666666666667
,,,,,Thursday,,,,HSR Layout,Kengeri,12.9121,77.6446,12.9141,77.5145,2025-03-06 13:16:00,58.16666666666666
,,,,,Monday,,,,HSR Sector 7,Cooke Town,12.906,77.646,13.0019,77.6198,2025-02-17 08:38:00,52.36666666666667
,,,,,Saturday,,,,HSR Sector 2,Bannerghatta Road,12.9163,77.6475,12.8732,77.5771,2025-03-08 16:22:00,46.083333333333336
,,,,,Thursday,,,,Basavanagudi,Peenya,12.9407,77.5848,13.0272,77.518,2025-04-03 12:11:00,47.21666666666667
,,,,,Thursday,,,,RT Nagar,Hennur,13.0086,77.5917,13.041,77.652,2025-03-20 13:13:00,33.5
,,,,,Thursday,,,,Shivajinagar,Malleswaram West,12.9912,77.605,13.0095,77.5601,2025-03-06 16:19:00,24.75
,,,,,Tuesday,,,,Domlur,Whitefield,12.9581,77.6388,12.9698,77.7499,2025-04-01 13:54:00,37.9
,,,,,Tuesday,,,,Bommanahalli,Vijayanagar,12.8926,77.6101,12.9798,77.5441,2025-02-04 12:27:00,56.2
,,,,,Friday,,,,Koramangala,Bellandur,12.9352,77.6245,12.9355,77.6762,2025-02-14 17:47:00,27.65
,,,,,Wednesday,,,,Koramangala,Marathahalli,12.9352,77.6245,12.955,77.7019,2025-04-09 15:29:00,40.8
,,,,,Saturday,,,,Whitefield,Electronic City,12.9698,77.7499,12.8452,77.66,2025-03-22 14:00:00,57.96666666666667
,,,,,Monday,,,,KR Puram,Richmond Town,13.0116,77.6856,12.9613,77.6005,2025-03-17 14:57:00,48.68333333333333
,,,,,Thursday,,,,Basavanagudi,Bannerghatta Road,12.9407,77.5848,12.8732,77.5771,2025-01-23 13:18:00,38.23333333333333
,,,,,Sunday,,,,Sadashivanagar,Hennur,13.0084,77.5801,13.041,77.652,2025-01-26 11:38:00,33.2
,,,,,Sunday,,,,KR Puram,Shivajinagar,13.0116,77.6856,12.9912,77.605,2025-04-06 10:05:00,35.61666666666667
,,,,,Wednesday,,,,Kasturinagar,Koramangala,13.0086,77.6614,12.9352,77.6245,2025-02-19 15:25:00,47.016666666666666
,,,,,Friday,,,,Jeevan Bima Nagar,Jayanagar,12.9635,77.6533,12.925,77.5938,2025-03-07 15:24:00,38.266666666666666
,,,,,Sunday,,,,Peenya,Girinagar,13.0272,77.518,12.9444,77.5443,2025-03-30 11:09:00,29.55
,,,,,Sunday,,,,Domlur,Jayanagar,12.9581,77.6388,12.925,77.5938,2025-03-16 11:43:00,28.98333333333333
,,,,,Wednesday,,,,Girinagar,Yelahanka,12.9444,77.5443,13.1007,77.5963,2025-04-02 13:14:00,51.3
,,,,,Tuesday,,,,Banerghatta Circle,Varthur,12.91,77.5952,12.9351,77.75,2025-03-25 10:33:00,63.46666666666667
,,,,,Tuesday,,,,HSR Sector 2,Peenya,12.9163,77.6475,13.0272,77.518,2025-01-21 18:49:00,80.85
,,,,,Thursday,,,,Indiranagar,Frazer Town,12.9716,77.6412,12.9983,77.622,2025-03-27 09:07:00,20.48333333333333
,,,,,Friday,,,,Sadashivanagar,Jeevan Bima Nagar,13.0084,77.5801,12.9635,77.6533,2025-02-07 18:26:00,44.93333333333333
,,,,,Monday,,,,Jeevan Bima Nagar,Bannerghatta Road,12.9635,77.6533,12.8732,77.5771,2025-03-03 13:59:00,62.016666666666666
,,,,,Friday,,,,Bannerghatta Road,Peenya,12.8732,77.5771,13.0272,77.518,2025-03-28 15:31:00,54.083333333333336
,,,,,Monday,,,,Electronic City,Nagavara,12.8452,77.66,13.0458,77.6245,2025-03-10 16:47:00,87.98333333333333
,,,,,Saturday,,,,Sarjapur,Malleshwaram,12.8618,77.79,13.0097,77.569,2025-02-15 09:40:00,93.56666666666666
,,,,,Monday,,,,Yelahanka,Bommanahalli,13.1007,77.5963,12.8926,77.6101,2025-01-27 16:42:00,81.83333333333333
,,,,,Sunday,,,,Sanjay Nagar,Bagalur,13.0338,77.5675,13.14,77.686,2025-03-02 10:27:00,48.31666666666667
,,,,,Monday,,,,Yelahanka,Cooke Town,13.1007,77.5963,13.0019,77.6198,2025-04-07 10:36:00,39.266666666666666
,,,,,Saturday,,,,Electronic City,Kasturinagar,12.8452,77.66,13.0086,77.6614,2025-01-25 08:58:00,48.0
,,,,,Tuesday,,,,Jeevan Bima Nagar,Girinagar,12.9635,77.6533,12.9444,77.5443,2025-01-21 08:49:00,45.86666666666667
,,,,,Wednesday,,,,Rajajinagar,HSR Sector 2,12.9911,77.556,12.9163,77.6475,2025-02-26 12:47:00,54.31666666666667
,,,,,Monday,,,,Marathahalli,Jayanagar,12.955,77.7019,12.925,77.5938,2025-01-13 11:01:00,41.2
,,,,,Monday,,,,Nagavara,KR Puram,13.0458,77.6245,13.0116,77.6856,2025-02-03 11:13:00,30.266666666666666
,,,,,Wednesday,,,,Bagalur,Sanjay Nagar,13.14,77.686,13.0338,77.5675,2025-03-05 13:39:00,55.516666666666666
,,,,,Wednesday,,,,Whitefield,Attiguppe,12.9698,77.7499,12.9733,77.5333,2025-02-19 17:08:00,107.23333333333332
,,,,,Wednesday,,,,Basavanagudi,Sarjapur,12.9407,77.5848,12.8618,77.79,2025-03-19 14:27:00,65.65
,,,,,Thursday,,,,Jayanagar,Bellandur,12.925,77.5938,12.9355,77.6762,2025-01-23 17:32:00,33.516666666666666
,,,,,Thursday,,,,Sanjay Nagar,Sadashivanagar,13.0338,77.5675,13.0084,77.5801,2025-03-20 16:49:00,14.433333333333334
,,,,,Monday,,,,BTM Layout,Nagavara,12.9166,77.6101,13.0458,77.6245,2025-03-31 12:21:00,59.53333333333333
,,,,,Thursday,,,,Varthur,Majestic,12.9351,77.75,12.9763,77.5712,2025-04-03 13:20:00,77.1
,,,,,Saturday,,,,Jeevan Bima Nagar,Bommanahalli,12.9635,77.6533,12.8926,77.6101,2025-03-22 16:23:00,47.43333333333333
,,,,,Thursday,,,,Hoodi,Sarjapur,12.9918,77.7114,12.8618,77.79,2025-02-06 18:57:00,62.5
,,,,,Tuesday,,,,Majestic,Marathahalli,12.9763,77.5712,12.955,77.7019,2025-02-11 08:42:00,63.516666666666666
,,,,,Wednesday,,,,Bellandur,Attiguppe,12.9355,77.6762,12.9733,77.5333,2025-04-09 18:28:00,76.9
,,,,,Friday,,,,Nagavara,Peenya,13.0458,77.6245,13.0272,77.518,2025-02-14 08:41:00,42.7
,,,,,Monday,,,,Electronic City,Lalbagh,12.8452,77.66,12.9507,77.5848,2025-02-17 12:11:00,39.06666666666667
,,,,,Friday,,,,Sadashivanagar,Bannerghatta Road,13.0084,77.5801,12.8732,77.5771,2025-01-31 08:35:00,63.016666666666666
,,,,,Wednesday,,,,Kumaraswamy Layout,HSR Layout,12.9072,77.5659,12.9121,77.6446,2025-02-26 08:31:00,28.183333333333334
,,,,,Friday,,,,Padmanabhanagar,Indiranagar,12.924,77.5601,12.9716,77.6412,2025-01-31 11:41:00,54.38333333333333
,,,,,Saturday,,,,Whitefield,Richmond Town,12.9698,77.7499,12.9613,77.6005,2025-03-15 13:17:00,63.28333333333333
,,,,,Tuesday,,,,Frazer Town,Marathahalli,12.9983,77.622,12.955,77.7019,2025-03-18 12:04:00,46.0
,,,,,Monday,,,,HSR Layout,Bellandur,12.9121,77.6446,12.9355,77.6762,2025-03-31 14:29:00,17.35
,,,,,Saturday,,,,RT Nagar,Majestic,13.0086,77.5917,12.9763,77.5712,2025-02-22 10:42:00,24.03333333333333
,,,,,Thursday,,,,Sadashivanagar,Hennur,13.0084,77.5801,13.041,77.652,2025-03-20 16:26:00,37.9
,,,,,Wednesday,,,,Kumaraswamy Layout,Shivajinagar,12.9072,77.5659,12.9912,77.605,2025-02-26 09:32:00,46.6
,,,,,Friday,,,,Majestic,Hennur,12.9763,77.5712,13.041,77.652,2025-03-07 14:31:00,46.95
,,,,,Monday,,,,Kasturinagar,Frazer Town,13.0086,77.6614,12.9983,77.622,2025-04-07 09:55:00,21.883333333333333
,,,,,Friday,,,,Banashankari,Electronic City,12.9184,77.5736,12.8452,77.66,2025-04-04 10:50:00,28.766666666666666
,,,,,Friday,,,,Domlur,Frazer Town,12.9581,77.6388,12.9983,77.622,2025-03-21 11:40:00,24.5
